model_name,accuracy,f1,precision,recall,roc_auc,log_loss_val,mae,mse,mcc
Naive Bayes,0.8212121212121212,0.815625,0.8877551020408163,0.7543352601156069,0.8246198593571665,6.444168333205793,0.1787878787878788,0.1787878787878788,0.6523696472409909
Naive Bayes,0.8212121212121212,0.815625,0.8877551020408163,0.7543352601156069,0.8246198593571665,6.444168333205793,0.1787878787878788,0.1787878787878788,0.6523696472409909
Naive Bayes,0.8212121212121212,0.815625,0.8877551020408163,0.7543352601156069,0.8246198593571665,6.444168333205793,0.1787878787878788,0.1787878787878788,0.6523696472409909
Naive Bayes,0.8212121212121212,0.815625,0.8877551020408163,0.7543352601156069,0.8246198593571665,6.444168333205793,0.1787878787878788,0.1787878787878788,0.6523696472409909
Naive Bayes,0.8212121212121212,0.815625,0.8877551020408163,0.7543352601156069,0.8246198593571665,6.444168333205793,0.1787878787878788,0.1787878787878788,0.6523696472409909
Naive Bayes,0.8212121212121212,0.815625,0.8877551020408163,0.7543352601156069,0.8246198593571665,6.444168333205793,0.1787878787878788,0.1787878787878788,0.6523696472409909
Naive Bayes,0.8212121212121212,0.815625,0.8877551020408163,0.7543352601156069,0.8246198593571665,6.444168333205793,0.1787878787878788,0.1787878787878788,0.6523696472409909
Naive Bayes,0.8212121212121212,0.815625,0.8877551020408163,0.7543352601156069,0.8246198593571665,6.444168333205793,0.1787878787878788,0.1787878787878788,0.6523696472409909
Naive Bayes,0.8212121212121212,0.815625,0.8877551020408163,0.7543352601156069,0.8246198593571665,6.444168333205793,0.1787878787878788,0.1787878787878788,0.6523696472409909
Naive Bayes,0.8212121212121212,0.815625,0.8877551020408163,0.7543352601156069,0.8246198593571665,6.444168333205793,0.1787878787878788,0.1787878787878788,0.6523696472409909
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9242424242424242,0.9269005847953217,0.9378698224852071,0.9161849710982659,0.9246529951032731,2.730579802205845,0.07575757575757576,0.07575757575757576,0.8485565197599921
SVM,0.9227272727272727,0.9253294289897511,0.9376854599406528,0.9132947976878613,0.9232079083980708,2.785191398249962,0.07727272727272727,0.07727272727272727,0.8456106268994523
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
